	04014840.kraken.report_bracken_species	04015056.kraken.report_bracken_species	04018722.kraken.report_bracken_species	04018976.kraken.report_bracken_species	04020990.kraken.report_bracken_species	04023356.kraken.report_bracken_species	04024973.kraken.report_bracken_species	04031150.kraken.report_bracken_species	04033272.kraken.report_bracken_species	04034632.kraken.report_bracken_species	04041708.kraken.report_bracken_species	04046046.kraken.report_bracken_species	04049752.kraken.report_bracken_species	04055903.kraken.report_bracken_species	04059040.kraken.report_bracken_species	04060220.kraken.report_bracken_species	04063649.kraken.report_bracken_species	04064408.kraken.report_bracken_species	04065498.kraken.report_bracken_species	04070489.kraken.report_bracken_species	04077278.kraken.report_bracken_species	04079009.kraken.report_bracken_species	04079730.kraken.report_bracken_species	04081544.kraken.report_bracken_species	04083753.kraken.report_bracken_species	04086190.kraken.report_bracken_species	04086520.kraken.report_bracken_species	04093064.kraken.report_bracken_species	04093667.kraken.report_bracken_species	04093699.kraken.report_bracken_species	04095505.kraken.report_bracken_species	04108045.kraken.report_bracken_species	04110853.kraken.report_bracken_species	04113498.kraken.report_bracken_species	04115005.kraken.report_bracken_species	04120625.kraken.report_bracken_species	04122037.kraken.report_bracken_species	04123039.kraken.report_bracken_species	04124276.kraken.report_bracken_species	04127261.kraken.report_bracken_species	04132471.kraken.report_bracken_species	04132760.kraken.report_bracken_species	04134309.kraken.report_bracken_species	04139425.kraken.report_bracken_species	04146251.kraken.report_bracken_species	04148641.kraken.report_bracken_species	04159942.kraken.report_bracken_species	04160993.kraken.report_bracken_species	04170024.kraken.report_bracken_species	04173387.kraken.report_bracken_species	04174611.kraken.report_bracken_species	04175250.kraken.report_bracken_species	04182138.kraken.report_bracken_species	04182411.kraken.report_bracken_species	04189223.kraken.report_bracken_species	04196545.kraken.report_bracken_species	04203741.kraken.report_bracken_species	04211592.kraken.report_bracken_species	04214331.kraken.report_bracken_species	04217353.kraken.report_bracken_species	04220119.kraken.report_bracken_species	04221556.kraken.report_bracken_species	04221943.kraken.report_bracken_species	04225155.kraken.report_bracken_species	04225904.kraken.report_bracken_species	04226995.kraken.report_bracken_species	04234335.kraken.report_bracken_species	04236180.kraken.report_bracken_species	04240379.kraken.report_bracken_species	04250770.kraken.report_bracken_species	04251349.kraken.report_bracken_species	04253668.kraken.report_bracken_species	04254586.kraken.report_bracken_species	04254690.kraken.report_bracken_species	04268429.kraken.report_bracken_species	04272955.kraken.report_bracken_species	04275726.kraken.report_bracken_species	04276274.kraken.report_bracken_species	04277092.kraken.report_bracken_species	04277312.kraken.report_bracken_species	04284440.kraken.report_bracken_species	04290232.kraken.report_bracken_species	04294912.kraken.report_bracken_species	04296227.kraken.report_bracken_species	04297483.kraken.report_bracken_species	04299801.kraken.report_bracken_species	04300201.kraken.report_bracken_species	04300386.kraken.report_bracken_species	04305449.kraken.report_bracken_species	04308139.kraken.report_bracken_species	04309194.kraken.report_bracken_species	04309311.kraken.report_bracken_species	04310832.kraken.report_bracken_species	04314361.kraken.report_bracken_species	04317291.kraken.report_bracken_species	04317814.kraken.report_bracken_species	04319023.kraken.report_bracken_species	04326807.kraken.report_bracken_species	04329230.kraken.report_bracken_species	04334129.kraken.report_bracken_species	04338633.kraken.report_bracken_species	04340362.kraken.report_bracken_species	04341107.kraken.report_bracken_species	04343001.kraken.report_bracken_species	04344404.kraken.report_bracken_species	04349732.kraken.report_bracken_species	04349960.kraken.report_bracken_species	04351041.kraken.report_bracken_species	04355035.kraken.report_bracken_species	04358531.kraken.report_bracken_species	04365141.kraken.report_bracken_species	04367376.kraken.report_bracken_species	04369157.kraken.report_bracken_species	04371211.kraken.report_bracken_species	04377934.kraken.report_bracken_species	04385959.kraken.report_bracken_species	04387348.kraken.report_bracken_species	04395079.kraken.report_bracken_species	04400008.kraken.report_bracken_species	04411900.kraken.report_bracken_species	04418978.kraken.report_bracken_species	04420190.kraken.report_bracken_species	04421441.kraken.report_bracken_species	04431428.kraken.report_bracken_species	04436496.kraken.report_bracken_species	04440522.kraken.report_bracken_species	04445654.kraken.report_bracken_species	04452150.kraken.report_bracken_species	04455340.kraken.report_bracken_species	04456369.kraken.report_bracken_species	04460328.kraken.report_bracken_species	04462298.kraken.report_bracken_species	04476756.kraken.report_bracken_species	04484004.kraken.report_bracken_species	04490648.kraken.report_bracken_species	04491047.kraken.report_bracken_species	04491186.kraken.report_bracken_species	04493221.kraken.report_bracken_species	04496787.kraken.report_bracken_species	04498261.kraken.report_bracken_species	04506172.kraken.report_bracken_species	04507071.kraken.report_bracken_species	04511403.kraken.report_bracken_species	04516025.kraken.report_bracken_species	04518288.kraken.report_bracken_species	04518534.kraken.report_bracken_species	04521131.kraken.report_bracken_species	04522566.kraken.report_bracken_species	04524780.kraken.report_bracken_species	04527346.kraken.report_bracken_species	04532526.kraken.report_bracken_species	04533422.kraken.report_bracken_species	04534972.kraken.report_bracken_species	04534979.kraken.report_bracken_species	04535328.kraken.report_bracken_species	04538625.kraken.report_bracken_species	04538992.kraken.report_bracken_species	04541005.kraken.report_bracken_species	04543638.kraken.report_bracken_species	04544177.kraken.report_bracken_species	04545705.kraken.report_bracken_species	04548584.kraken.report_bracken_species	04554167.kraken.report_bracken_species	04556568.kraken.report_bracken_species	04557869.kraken.report_bracken_species	04558599.kraken.report_bracken_species	04561334.kraken.report_bracken_species	04567587.kraken.report_bracken_species	04572653.kraken.report_bracken_species	04578377.kraken.report_bracken_species	04581464.kraken.report_bracken_species	04589910.kraken.report_bracken_species	04591234.kraken.report_bracken_species	04592846.kraken.report_bracken_species	04593796.kraken.report_bracken_species	04596228.kraken.report_bracken_species	04596602.kraken.report_bracken_species	04598494.kraken.report_bracken_species	04602361.kraken.report_bracken_species	04605132.kraken.report_bracken_species	04606279.kraken.report_bracken_species	04607346.kraken.report_bracken_species	04612165.kraken.report_bracken_species	04619540.kraken.report_bracken_species	04619576.kraken.report_bracken_species	04620654.kraken.report_bracken_species	04626789.kraken.report_bracken_species	04628230.kraken.report_bracken_species	04633400.kraken.report_bracken_species	04636619.kraken.report_bracken_species	04639956.kraken.report_bracken_species	04640961.kraken.report_bracken_species	04646394.kraken.report_bracken_species	04646521.kraken.report_bracken_species	04646821.kraken.report_bracken_species	04648309.kraken.report_bracken_species	04648763.kraken.report_bracken_species	04661057.kraken.report_bracken_species	04661590.kraken.report_bracken_species	04665456.kraken.report_bracken_species	04678058.kraken.report_bracken_species	04685008.kraken.report_bracken_species	04690466.kraken.report_bracken_species	04692437.kraken.report_bracken_species	04699242.kraken.report_bracken_species	04702164.kraken.report_bracken_species	04708628.kraken.report_bracken_species	04709588.kraken.report_bracken_species	04711233.kraken.report_bracken_species	04715133.kraken.report_bracken_species	04717973.kraken.report_bracken_species	04720599.kraken.report_bracken_species	04723429.kraken.report_bracken_species	04726056.kraken.report_bracken_species	04726095.kraken.report_bracken_species	04730867.kraken.report_bracken_species	04733301.kraken.report_bracken_species	04747370.kraken.report_bracken_species	04747762.kraken.report_bracken_species	04748955.kraken.report_bracken_species	04749930.kraken.report_bracken_species	04751079.kraken.report_bracken_species	04751937.kraken.report_bracken_species	04752418.kraken.report_bracken_species	04755264.kraken.report_bracken_species	04755762.kraken.report_bracken_species	04756983.kraken.report_bracken_species	04759084.kraken.report_bracken_species	04761885.kraken.report_bracken_species	04764462.kraken.report_bracken_species	04765398.kraken.report_bracken_species	04767389.kraken.report_bracken_species	04769824.kraken.report_bracken_species	04770892.kraken.report_bracken_species	04774937.kraken.report_bracken_species	04775318.kraken.report_bracken_species	04776184.kraken.report_bracken_species	04777424.kraken.report_bracken_species	04784090.kraken.report_bracken_species	04785218.kraken.report_bracken_species	04785959.kraken.report_bracken_species	04788520.kraken.report_bracken_species	04789443.kraken.report_bracken_species	04790462.kraken.report_bracken_species	04797413.kraken.report_bracken_species	04797503.kraken.report_bracken_species	04799655.kraken.report_bracken_species	04799828.kraken.report_bracken_species
400065	1	2	1	0	2	0	1	1	3	0	3	1	1	0	2	1	0	0	0	0	4	0	1	1	1	0	1	0	0	0	0	2	0	0	0	1	2	2	0	0	2	0	2	0	0	2	1	0	1	1	3	0	0	1	0	0	3	0	0	0	0	2	1	3	0	0	0	1	7	1	1	5	0	1	1	1	0	0	1	0	0	1	0	1	0	1	0	0	0	1	3	1	0	1	2	0	1	2	0	2	5	0	0	0	0	0	1	3	1	1	2	0	1	0	0	0	1	2	0	1	3	0	0	3	4	0	0	0	1	0	1	0	1	2	1	0	0	0	0	1	0	0	0	1	0	0	0	4	1	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	0	3	0	0	0	0	5	0	1	0	0	1	1	0	2	0	1	1	1	0	0	0	1	0	1	7	0	3	0	0	2	0	1	0	1	1	0	0	0	0	2	0	0	0	3	2	0	0	1	1	2	0	0	0	0	1	0	2	5	1	1	0	0	0	1	1	0	1	1	0	2	0	2	3	0	2	0	1	3	5	2	0	1
1349	1	0	0	0	0	1	1	1	1	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	3	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	5	0	1	0	1	1	4	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	0	0	3	0	4	2	0	0	0	0	1	0	2	0	0	5	0	1	0	3	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	1	3	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	1	0	2	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	6	1	1	1	0	0	0	2	0	1	1	0	0	1	1	2	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	1	0	2	4	5	0	3
1358	10	10	8	5	12	3	15	31	9	6	1400	2	2	58	7	31	7	328	11	21	7	1	16	6	14	12	693	14	1	8	10	1	48	8	2940	0	99	1	51	1	2	119	9	6	4	64	7	427	0	261	4	0	3	17	11	10	56	2	4	27	8	513	16	12	7	3	0	13	9	5	104	16	1	17	22	0	3	8	8	4	24	56	30	5	11	8	11	3	56	6	6	3	5	7	8	4	9	17	4	102	9	18	1	11	9	12	182	43	11	9	15	47	12	2	24	18	7	25	8	4	40	7	11	3	11	74	9	94	8	3	5	5	9	9	12	13	8	29	2	33	15	0	58	10	26	19	0	5	11	1	5	11	0	6	5	21	3543	20	2	26	10	0	19	154	2	37	5	14	6	50	4	13	14	5	21	13	7	6	4	149	6	11	5	11	10	7	26	651	2	10	33	20	2418	16	23	17	7	8	24	13	11	1	6	6	10	7	3	6	19	13	30	31	3	102	7	15	2	5	1	1	6	13	29	10	8	32	64	4	0	21	5	23	6	9	8	9	18	15	4	33	15	25	25	11	10	15	7	11
1363	0	0	0	0	0	0	1	1	1	1	994	0	0	0	0	1	0	0	0	0	1	1	0	0	2	0	2	0	0	0	0	0	0	1	433	0	3	1	1	0	0	0	0	0	1	0	11	0	0	33	0	0	0	1	0	0	0	0	0	1	0	0	3	2	2	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	4	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	1	0	0	2	4	0	5	1	1	1	1	0	0	6	4	0	0	0	0	1	0	0	0	0	0	19	0	0	19	0	2	0	0	1	1	0	1	0	0	2	0	0	2	1	0	0	0	0	0	24	0	1	3	0	0	1	0	0	2	0	2	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	1	0	273	1	0	0	1	0	7	1	0	0	0	0	0	2	1	0	2	2	1	1	0	0	0	0	0	0	1	1	0	0	1	1	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	7	0	0	1	0	3	1
1364	0	0	1	0	0	0	0	0	12	0	1	5	0	1	1	0	0	1	1	1	0	1	2	1	1	3	1	1	0	3	0	0	1	1	12	0	9	3	0	0	0	2	1	0	0	1	1	0	0	0	0	0	1	2	0	13	1	0	0	0	1	1	1	1	1	1	0	1	0	0	2	2	0	1	0	0	1	0	0	1	1	0	1	0	0	0	1	1	0	0	1	1	0	0	2	0	0	2	1	0	0	2	2	0	1	1	0	5	3	0	1	0	1	4	1	1	0	2	2	0	1	1	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	2	1	0	0	0	9	0	1	0	0	0	0	1	0	0	0	0	1	2	0	0	0	1	2	0	0	0	2	0	1	0	1	2	0	1	1	3	2	1	4	0	10	1	3	0	1	0	3	1	2	0	0	0	2	3	3	0	1	0	0	1	0	1	0	0	0	0	0	1	2	0	5	0	1	2	2	0	0	3	0	2	0	1	0	2	4	0	1	1	0	0	0	2	1	1	4	0
1352	35	31	14	38	19	19	12	44	390	28	170	12	148	358	89	61	13	17	212	20	10	1650	37	411	25	28	25	41	1561	26	14	97	417	45	1020	3	428	8	23	12	15	8	27	610	28	27	21	35	50	2756	18	59	9	27	38	14	36	971	20	25	13	2829	47	34	20	25	41	141	280	123	154	968	17	20	10	7	66	68	26	271	2367	21	35	69	742	46	88	12	2016	24	69	36	11	20	57	13	60	45	199	1609	26	71	25	46	1114	76	267	55	17954	25	9	3	10	352	28	41	57	29	89	11	45	40	57	108	1325	12	24	42	24	70	133	18	20	92	45	19	9	22	18	11	10247	2085	37	11	70	298	160	5110	446	55	119	30	114	1055	14	54	36	23	25	46	1842	1118	1009	54	19	20	56	12	130	3686	107	175	41	3115	34	31	23	36	111	40	13	157	27	212	28	4	39	32	168	267	31	23	157	39	26	28	70	21	62	22	23	92	19	22	486	13	7786	1236	19	220	28	44	878	32	283	47	23	59	1398	21	30	22	47	66	33	26	39	8	156	135	76	134	14	12	194	24	23	15	987	55	95	42	21	6	57	24	146	5420
44008	22	0	2	4	6	3	9	10	4	32	1	2	2	2	3	6	6	1	3	3	2	1	3	1	9	12	2	1	1	3	2	2	0	4	5	0	2	0	15	1	4	1	4	3	5	6	3	1	2	2	8	0	8	1	4	0	3	2	1	16	7	15	11	9	1	0	0	3	5	5	2	14	4	2	4	3	0	4	9	0	8	1	3	0	10	9	14	8	7	6	9	1	1	3	5	16	0	9	3	23	12	7	4	7	1	12	3	3	7	6	63	0	27	7	3	1	1	3	3	6	3	3	10	2	2	8	0	5	4	4	7	1	4	3	1	5	2	10	6	1	18	0	4	4	6	0	1	7	6	0	1	2	0	0	7	6	4	4	7	3	1	8	1	0	0	9	7	1	4	0	0	1	4	8	16	9	6	12	5	8	1	4	11	21	3	5	1	6	0	27	5	0	8	0	0	3	3	6	2	5	1	1	5	6	9	2	0	6	7	7	1	4	9	4	8	5	5	1	0	1	3	5	2	3	2	4	0	0	0	2	1	8	0	3	5	3	4	7	2	0	1	6	29	1	4	2	12	1
53345	1	39	1	0	0	0	3	2	0	2	1	0	0	1	11	0	1	0	4	1	2	2	1	9	0	0	1	1	0	0	1	1	2	1	7	0	1	1	2	1	6	0	0	0	0	0	1	1	3	0	1	0	1	2	0	0	1	2	0	4	1	16	0	3	0	0	0	0	1	3	0	85	0	1	1	0	2	0	0	5	2	0	0	1	3	2	1	2	5	0	1	0	1	0	0	0	1	3	1	10	1	2	1	1	11	1	3	2	17	2	0	1	0	1	0	0	0	0	4	0	0	0	21	3	5	1	3	3	0	13	13	0	0	0	0	1	2	2	1	0	169	15	4	3	2	1	0	15	1	0	1	1	0	12	0	0	2	1	2	1	5	4	2	0	0	0	0	0	2	53	15	1	1	6	3	0	1	2	16	3	0	0	0	4	1	0	2	2	1	0	1	22	8	6	1	1	1	1	3	5	3	0	0	1	1	1	5	2	2	2	0	0	0	3	1	1	0	0	2	0	0	1	1	1	1	2	0	0	0	0	1	3	0	0	5	1	0	0	2	0	0	1	0	0	2	1	14	7
1351	0	0	4	6	4	5	0	5	6	3	1	3	3	6	3	2	5	20	12	8	5	0	42	8	2	1	3	0	0	1	0	0	82	3	30	2	22	0	1	0	3	0	12	5	0	3	1	3	7	10	0	0	2	7	2	0	2	1	4	8	2	17	2	4	2	3	0	3	8	5	6	40	2	2	4	0	465	2	1	10	37	5	0	0	6	8	9	19	3	0	5	2	1	7	2	2	4	9	3	7	2	21	3	7	35	4	0	6	2	2	1	1	3	3	5	6	0	6	21	2	1	1	3	12	3	420	0	12	4	17	3	1	1	8	5	0	7	4	3	1	30	280	2	9	11	1	3	2	6	1	1	5	0	1	2	1	25	2	3	6	75	28	1	10	1	3	0	0	2	68	4	1	3	6	5	6	8	6	2	3	1	4	0	6	6	58	6	2	0	1	13	1	34	4	1	2	5	9	6	3	0	0	1	4	2	6	2	7	2	3	6	2	3	2	6	5	0	1	25	0	2	7	3	2	2	5	4	0	9	0	1	9	1	0	3	1	10	5	45	1	2	6	4	216	5	3	36	4
2005703	0	2	0	2	0	2	1	10	0	4	0	1	0	2	0	0	4	0	0	3	0	1	3	1	0	1	2	0	1	3	5	0	4	3	1	0	1	0	0	0	0	0	8	1	0	1	0	0	1	0	1	0	0	7	2	0	0	0	0	4	3	4	3	0	13	0	0	1	0	0	1	4	0	0	0	1	1	0	0	0	4	0	0	0	6	1	2	2	0	1	1	2	0	0	1	8	0	3	0	2	2	7	0	2	0	7	1	1	2	0	5	0	3	0	2	0	0	12	7	5	14	1	0	2	0	15	0	1	1	0	0	1	0	1	0	0	2	0	2	0	0	0	0	1	0	0	0	1	4	0	1	7	0	0	0	6	4	0	5	3	0	2	1	2	0	1	1	0	0	0	2	0	2	1	2	3	2	1	3	0	0	7	1	8	0	0	0	0	0	1	0	2	5	0	1	0	0	1	1	10	1	0	1	0	9	0	0	0	3	0	1	1	0	1	0	1	2	0	1	0	0	1	1	1	0	3	0	0	0	0	1	3	0	0	1	0	1	1	0	0	0	1	0	5	3	13	4	1
160453	0	3	1	0	0	2	1	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	1	0	0	0	11	0	0	0	0	1	2	0	39	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	0	0	7	1	0	2	1	0	0	0	0	4	1	0	1	0	2	1	0	0	4	1	0	0	0	1	1	0	1	16	1	0	0	4	2	4	4	1	0	1	0	0	3	0	0	0	1	0	0	1	0	0	1	4	1	1	0	0	2	0	0	0	1	0	0	1	4	0	1	5	0	0	4	4	0	2	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	4	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	6	1	0	0	0	0	2	1	0	0	0	0	2	0	3	0	0	1	0	0	2	1	6	1	1	1	2	0	0	0	0	0	1	0	2	0	0	0	1	0	0	2	1	1	0	0	0	0	8	0	3	1	2	1	0	1	0	0	7	0	0	2	0	0	1	2	1	1	3	0	0	0	0	0	1	1	22	3
53346	0	1	0	0	0	1	1	4	3	1	2	3	0	6	0	1	2	3	2	1	0	2	2	14	0	3	1	2	1	1	1	1	1	3	2	0	0	0	4	0	1	0	0	0	0	2	1	0	0	2	0	0	0	0	1	0	1	2	0	1	0	2	0	0	0	1	1	1	4	2	0	76	0	3	0	1	0	1	0	0	3	2	1	0	1	0	3	2	4	2	7	1	1	0	0	2	2	6	1	4	1	2	0	2	4	0	0	4	4	3	1	0	1	2	0	0	0	1	3	1	0	3	0	3	4	0	0	2	1	2	1	0	2	1	0	0	0	3	2	0	4	0	2	0	0	0	0	2	3	0	2	0	0	3	2	1	2	2	2	0	1	1	0	2	0	1	2	0	0	3	0	0	3	3	4	1	0	3	0	1	0	1	0	3	1	0	0	1	0	0	3	0	52	0	2	1	3	0	3	1	1	0	0	1	1	0	0	0	1	0	0	2	0	0	1	0	0	0	19	1	1	2	3	0	1	0	2	0	0	0	2	7	3	0	1	0	2	1	0	0	0	5	0	0	1	2	5	4
633807	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	2	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	1	2	0	0	0	1	1	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	4	0	0	3	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	4	0	0	0	1	0	1	0	1	2	0	1	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	4	0	0	0	1	0	1	0	0	0	0	0	0	0	4	0	1	0	2	0	0	0	0	0	0	2	2	0
519472	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	3	0	2	0	0	0	0	0	0	2	0	0	0	0	2	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	2	0	0	0	1	0	0	0	3	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	1	0	0	0	1	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	2	1
51669	0	0	0	1	0	1	0	22	2	6	1	1	0	0	1	2	3	0	0	2	1	1	2	0	0	0	5	0	0	2	1	0	0	0	4	0	1	0	1	0	1	1	4	0	0	0	0	0	0	0	1	0	1	3	2	0	4	1	0	2	2	7	3	2	16	0	0	1	1	0	3	2	0	3	1	1	0	0	1	0	1	0	0	0	4	1	0	3	2	0	0	0	0	0	0	11	0	0	1	3	1	3	4	1	0	1	0	2	3	1	4	3	2	0	6	2	0	6	6	10	0	0	2	2	0	1	2	0	0	0	4	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	7	0	0	0	4	1	2	6	3	1	0	0	1	0	0	2	0	0	0	0	0	2	4	1	0	2	1	1	0	0	10	0	8	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	9	5	0	0	0	7	1	0	1	6	1	1	2	1	1	1	1	1	0	0	0	0	1	0	1	0	4	1	0	0	2	0	4	0	0	0	2	2	0	0	1	0	1	3	5	0	0	3	0
119206	0	1	0	1	3	6	0	2	0	2	0	0	0	0	0	1	2	3	0	1	4	0	0	0	2	1	1	2	0	0	0	0	0	0	1	1	0	0	0	2	2	1	2	7	0	1	0	0	1	0	0	0	4	1	2	0	2	0	0	2	0	1	2	1	1	1	0	2	0	0	2	1	0	0	0	0	0	0	4	0	1	1	0	0	0	1	1	1	1	3	1	0	0	0	0	2	1	1	2	0	0	5	1	0	1	0	0	6	4	2	2	0	0	0	1	1	0	1	1	0	0	0	0	1	0	6	3	2	1	0	0	0	0	0	0	0	0	1	3	1	0	0	2	0	1	0	0	1	0	0	0	1	0	1	1	0	0	4	2	0	0	4	0	1	1	0	2	1	0	0	1	1	4	0	0	3	0	2	3	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	2	1	3	0	0	1	0	1	3	0	0	1	1	0	2	0	0	0	0	1	0	1	2	0	1	0	0	1	3	0	0	0	1	1	0	0	0	0	2	1	1	0	1	1	1	2	2	3	2	2	0
1376	2	1	0	1	0	0	1	1	0	0	2	1	0	0	1	3	0	0	1	2	0	0	5	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	1	0	0	0	2	1	0	0	2	2	0	1	0	0	1	1	1	1	1	0	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	4	0	0	0	0	1	0	0	4	0	1	1	0	6	0	1	0	3	2	3	1	1	0	2	2	6	1	0	0	0	1	0	2	3	3	0	1	1	1	0	0	7	2	0	1	1	0	0	0	0	3	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	2	3	0	1	2	0	0	0	2	1	1	1	0	0	0	0	0	0	0	2	1	0	2	1	0	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	1	1	2	1	2	0	1	0	0	1	1	1	2	1	0	2	0	3	1	2	1	0	2	0	2	1	1	1	1	2	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0
128944	1	0	1	0	2	0	1	1	1	1	0	0	0	0	0	0	0	5	0	0	1	0	2	1	1	0	2	0	0	1	2	0	1	3	2	0	2	0	0	8	0	0	2	0	5	0	0	0	0	0	0	0	0	1	5	1	0	0	0	1	0	0	0	0	0	1	0	2	1	0	1	2	2	1	0	0	0	0	0	0	1	0	0	0	6	4	1	0	0	1	0	0	1	1	0	2	1	2	0	1	0	0	0	1	0	3	0	5	1	0	0	0	0	4	1	0	0	3	0	3	0	0	0	0	1	6	0	3	1	0	0	0	2	0	3	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	4	1	1	1	0	0	1	0	0	0	2	2	0	0	2	0	1	1	0	2	0	0	0	0	0	1	1	2	1	0	1	1	4	2	1	4	4	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	2	0	2	1	4	3	4	2	3	0	0
51665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87541	1	0	0	1	2	1	0	2	0	1	0	0	0	1	0	1	1	0	1	0	0	1	2	0	0	3	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	2	0	2	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	4	0	4	2	0	1	1	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	2	3	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	2	0	0	0	1	1	1	0	0	0	0	0	0	2	1	0	0	1	0	0	1	3	0
